Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",81817
"Isamaru, Hound of Konda",null,"Legendary Creature - Dog",,"jmp","113",rare,w,Not Owned,Non-foil,false,,,"Dogs 2","",
"Alpine Watchdog",null,"Creature - Dog",,"m21","2",common,w,Not Owned,Non-foil,false,,,"Dogs 2","",81231
"Pack Leader",null,"Creature - Dog",,"m21","29",rare,w,Not Owned,Non-foil,false,,,"Dogs 2","",81285
"Affa Guard Hound",null,"Creature - Dog",,"jmp","81",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 2","",
"Cathar's Companion",null,"Creature - Dog",,"jmp","94",common,w,Not Owned,Non-foil,false,,,"Dogs 2","",
"Trusty Retriever",null,"Creature - Dog",,"jmp","8",common,w,Not Owned,Non-foil,false,,,"Dogs 2","",81763
"Rambunctious Mutt",null,"Creature - Dog",,"m21","30",common,w,Not Owned,Non-foil,false,,,"Dogs 2","",81287
"Supply Runners",null,"Creature - Dog",,"jmp","7",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 2","",81761
"Dauntless Onslaught",null,"Instant",,"jmp","99",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 2","",
"Release the Dogs",null,"Sorcery",,"jmp","4",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 2","",81755
"Secure the Scene",null,"Sorcery",,"m21","35",common,w,Not Owned,Non-foil,false,,,"Dogs 2","",81297
"Pacifism",null,"Enchantment - Aura",,"jmp","125",common,w,Not Owned,Non-foil,false,,,"Dogs 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Dogs 2","",81817
"Dragon Hatchling",null,"Creature - Dragon",,"jmp","310",common,r,Not Owned,Non-foil,false,,,"Dragons 1","",
"Dragonspeaker Shaman",null,"Creature - Human Barbarian Shaman",,"jmp","312",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 1","",
"Dragonloft Idol",null,"Artifact Creature - Gargoyle",,"jmp","463",uncommon,c,Not Owned,Non-foil,false,,,"Dragons 1","",
"Lightning Shrieker",null,"Creature - Dragon",,"jmp","345",common,r,Not Owned,Non-foil,false,,,"Dragons 1","",
"Rapacious Dragon",null,"Creature - Dragon",,"jmp","358",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 1","",
"Terror of the Peaks",null,"Creature - Dragon",,"m21","164",mythic,r,Not Owned,Non-foil,false,,,"Dragons 1","",81555
"Hellkite Punisher",null,"Creature - Dragon",,"m21","151",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 1","",81529
"Draconic Roar",null,"Instant",,"jmp","308",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 1","",
"Thrill of Possibility",null,"Instant",R,"m21","165",common,r,Not Owned,Non-foil,false,,,"Dragons 1","",81557
"Dragon Fodder",null,"Sorcery",,"jmp","309",common,r,Not Owned,Non-foil,false,,,"Dragons 1","",
"Bathe in Dragonfire",null,"Sorcery",,"jmp","293",common,r,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Dragons 1","",81813
"Dragon Hatchling",null,"Creature - Dragon",,"jmp","310",common,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Dragonlord's Servant",null,"Creature - Goblin Shaman",,"jmp","311",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Gadrak, the Crown-Scourge",null,"Legendary Creature - Dragon",,"m21","146",rare,r,Not Owned,Non-foil,false,,,"Dragons 2","",81519
"Furnace Whelp",null,"Creature - Dragon",,"jmp","323",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Lightning Shrieker",null,"Creature - Dragon",,"jmp","345",common,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Rapacious Dragon",null,"Creature - Dragon",,"jmp","358",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Lathliss, Dragon Queen",null,"Legendary Creature - Dragon",,"jmp","340",rare,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Hellkite Punisher",null,"Creature - Dragon",,"m21","151",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 2","",81529
"Draconic Roar",null,"Instant",,"jmp","308",uncommon,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Sarkhan's Rage",null,"Instant",,"jmp","360",common,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Dragon Fodder",null,"Sorcery",,"jmp","309",common,r,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Dragons 2","",81813
"Skyway Sniper",null,"Creature - Elf Archer",,"m21","206",uncommon,g,Not Owned,Non-foil,false,,,"Elves 1","",81639
"Dwynen's Elite",null,"Creature - Elf Warrior",,"jmp","389",uncommon,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Silhana Wayfinder",null,"Creature - Elf Scout",,"jmp","430",uncommon,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Elvish Archdruid",null,"Creature - Elf Druid",,"jmp","391",rare,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Ghirapur Guide",null,"Creature - Elf Scout",,"jmp","400",uncommon,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Llanowar Visionary",null,"Creature - Elf Druid",,"m21","193",common,g,Not Owned,Non-foil,false,,,"Elves 1","",81613
"Wildheart Invoker",null,"Creature - Elf Shaman",,"jmp","444",common,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Craterhoof Behemoth",null,"Creature - Beast",,"jmp","385",mythic,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Titanic Growth",null,"Instant",,"m21","210",common,g,Not Owned,Non-foil,false,,,"Elves 1","",81647
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Hunter's Edge",null,"Sorcery",,"m21","189",common,g,Not Owned,Non-foil,false,,,"Elves 1","",81605
"Presence of Gond",null,"Enchantment - Aura",,"jmp","420",common,g,Not Owned,Non-foil,false,,,"Elves 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 1","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Elves 1","",81815
"Allosaurus Shepherd",null,"Creature - Elf Shaman",,"jmp","28",mythic,g,Not Owned,Non-foil,false,,,"Elves 2","",81803
"Skyway Sniper",null,"Creature - Elf Archer",,"m21","206",uncommon,g,Not Owned,Non-foil,false,,,"Elves 2","",81639
"Dwynen's Elite",null,"Creature - Elf Warrior",,"jmp","389",uncommon,g,Not Owned,Non-foil,false,,,"Elves 2","",
"Leaf Gilder",null,"Creature - Elf Druid",,"jmp","408",common,g,Not Owned,Non-foil,false,,,"Elves 2","",
"Silhana Wayfinder",null,"Creature - Elf Scout",,"jmp","430",uncommon,g,Not Owned,Non-foil,false,,,"Elves 2","",
"Wren's Run Vanquisher",null,"Creature - Elf Warrior",,"jmp","447",uncommon,g,Not Owned,Non-foil,false,,,"Elves 2","",
"Llanowar Visionary",null,"Creature - Elf Druid",,"m21","193",common,g,Not Owned,Non-foil,false,,,"Elves 2","",81613
"Wildheart Invoker",null,"Creature - Elf Shaman",,"jmp","444",common,g,Not Owned,Non-foil,false,,,"Elves 2","",
"Titanic Growth",null,"Instant",,"m21","210",common,g,Not Owned,Non-foil,false,,,"Elves 2","",81647
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Elves 2","",
"Hunter's Edge",null,"Sorcery",,"m21","189",common,g,Not Owned,Non-foil,false,,,"Elves 2","",81605
"Presence of Gond",null,"Enchantment - Aura",,"jmp","420",common,g,Not Owned,Non-foil,false,,,"Elves 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Elves 2","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Elves 2","",81815
"Anointed Chorister",null,"Creature - Human Cleric",,"m21","4",common,w,Not Owned,Non-foil,false,,,"Enchanted 1","",81235
"Kor Spiritdancer",null,"Creature - Kor Wizard",,"jmp","116",rare,w,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Stone Haven Pilgrim",null,"Creature - Kor Cleric",,"jmp","6",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 1","",81759
"Blessed Spirits",null,"Creature - Spirit",,"jmp","92",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Trusty Retriever",null,"Creature - Dog",,"jmp","8",common,w,Not Owned,Non-foil,false,,,"Enchanted 1","",81763
"Knight of the Tusk",null,"Creature - Human Knight",,"jmp","114",common,w,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Forced Worship",null,"Enchantment - Aura",,"jmp","104",common,w,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Indomitable Will",null,"Enchantment - Aura",,"jmp","109",common,w,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Dub",null,"Enchantment - Aura",,"m21","16",common,w,Not Owned,Non-foil,false,,,"Enchanted 1","",81259
"Face of Divinity",null,"Enchantment - Aura",,"jmp","103",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Faith's Fetters",null,"Enchantment - Aura",,"m21","17",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 1","",81261
"Knightly Valor",null,"Enchantment - Aura",,"jmp","115",common,w,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Enchanted 1","",81817
"Staunch Shieldmate",null,"Creature - Dwarf Soldier",,"m21","39",common,w,Not Owned,Non-foil,false,,,"Enchanted 2","",81305
"Stone Haven Pilgrim",null,"Creature - Kor Cleric",,"jmp","6",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 2","",81759
"Blessed Spirits",null,"Creature - Spirit",,"jmp","92",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Ajani's Chosen",null,"Creature - Cat Soldier",,"jmp","82",rare,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Trusty Retriever",null,"Creature - Dog",,"jmp","8",common,w,Not Owned,Non-foil,false,,,"Enchanted 2","",81763
"Bulwark Giant",null,"Creature - Giant Soldier",,"jmp","93",common,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Forced Worship",null,"Enchantment - Aura",,"jmp","104",common,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Indomitable Will",null,"Enchantment - Aura",,"jmp","109",common,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Face of Divinity",null,"Enchantment - Aura",,"jmp","103",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Faith's Fetters",null,"Enchantment - Aura",,"m21","17",uncommon,w,Not Owned,Non-foil,false,,,"Enchanted 2","",81261
"Knightly Valor",null,"Enchantment - Aura",,"jmp","115",common,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Celestial Mantle",null,"Enchantment - Aura",,"jmp","96",rare,w,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Enchanted 2","",81817
"Healer's Hawk",null,"Creature - Bird",,"jmp","107",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Concordia Pegasus",null,"Creature - Pegasus",,"m21","12",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81251
"Celestial Enforcer",null,"Creature - Human Cleric",,"m21","11",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81249
"Warded Battlements",null,"Creature - Wall",,"m21","44",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81315
"Falconer Adept",null,"Creature - Human Soldier",,"m21","18",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81263
"Gale Swooper",null,"Creature - Griffin",,"m21","20",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81267
"Aven Gagglemaster",null,"Creature - Bird Warrior",,"m21","5",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81237
"Steel-Plume Marshal",null,"Creature - Bird Soldier",,"jmp","5",rare,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81757
"Moment of Heroism",null,"Instant",,"jmp","124",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Dauntless Onslaught",null,"Instant",,"jmp","99",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Aerial Assault",null,"Sorcery",,"jmp","80",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Sky Tether",null,"Enchantment - Aura",,"jmp","133",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 1","",81817
"Healer's Hawk",null,"Creature - Bird",,"jmp","107",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Concordia Pegasus",null,"Creature - Pegasus",,"m21","12",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81251
"Celestial Enforcer",null,"Creature - Human Cleric",,"m21","11",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81249
"Warded Battlements",null,"Creature - Wall",,"m21","44",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81315
"Falconer Adept",null,"Creature - Human Soldier",,"m21","18",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81263
"Gale Swooper",null,"Creature - Griffin",,"m21","20",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81267
"Aven Gagglemaster",null,"Creature - Bird Warrior",,"m21","5",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81237
"Steel-Plume Marshal",null,"Creature - Bird Soldier",,"jmp","5",rare,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81757
"Angelic Ascension",null,"Instant",,"m21","3",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81233
"Swift Response",null,"Instant",,"m21","40",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81307
"Tandem Tactics",null,"Instant",,"jmp","135",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Sky Tether",null,"Enchantment - Aura",,"jmp","133",uncommon,w,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Feathered Friends 2","",81817
"Healer's Hawk",null,"Creature - Bird",,"jmp","107",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 3","",
"Concordia Pegasus",null,"Creature - Pegasus",,"m21","12",common,w,Not Owned,Non-foil,false,,,"Feathered Friends 3","",81251
